-----------------------------------------------------

><> Run  Cape_gannet completed in 0 min and 60 sec <><
-----------------------------------------------------

><>><>><>><>><>><>><>><>><>><>><>><>><>><>
><> Input Cape_gannet census <><
><>><>><>><>><>><>><>><>><>><>><>><>><>><>

$assessment
[1] Cape_gannet
7 Levels: Afr_penguin BSH_SAtl Cape_gannet ... StripedMarlin.IOTC

$abundance
[1] census
Levels: census relative

$generation.time
[1] 20.2

$K.penalty
[1] FALSE

$sigma.obs.est
[1] TRUE

$sigma.obs.add
[1] 0.1

$sigma.proc.fixed
[1] FALSE

$prjr.type
[1] all
Levels: all

$proj.stoch
[1] FALSE

$start.year
[1] 1956

$end.year
[1] 2016


><>><>><>><>><>><>><>><>><>><>><>><>><>><>
><> Parameter Estimates Cape_gannet census <><
><>><>><>><>><>><>><>><>><>><>><>><>><>><>

         Median    LCI    UCI Geweke.p Heidelberger.p
mean.r.1 -0.023 -0.054  0.011    0.648          0.607
mean.r.2 -0.050 -0.081 -0.016    0.303          0.085
mean.r.3 -0.059 -0.089 -0.024    0.489          0.182
mean.r.4  0.013 -0.017  0.044    0.529          0.263
mean.r.5  0.005 -0.024  0.037    0.654          0.864
mean.r.6  0.030  0.001  0.062    0.765          0.611
sigma     0.111  0.073  0.157    0.659          0.108

><>><>><>><>><>><>><>><>><>><>><>><>><>><>
><> JAGS output Cape_gannet census <><
><>><>><>><>><>><>><>><>><>><>><>><>><>><>

Inference for Bugs model at "C:/Work/Research/Github/JARA//Cape_gannet/output1/jara.jags", fit using jags,
 2 chains, each with 6000 iterations (first 1000 discarded)
 n.sims = 10000 iterations saved
            mu.vect sd.vect    2.5%     25%     50%     75%
N.est[1,1]    8.614   1.722   5.707   7.400   8.436   9.637
N.est[2,1]    8.187   1.750   5.290   6.952   8.007   9.234
N.est[3,1]    7.768   1.755   4.911   6.515   7.574   8.790
N.est[4,1]    7.362   1.720   4.612   6.138   7.148   8.375
N.est[5,1]    6.978   1.654   4.334   5.811   6.784   7.933
N.est[6,1]    6.606   1.577   4.066   5.496   6.420   7.520
N.est[7,1]    6.249   1.475   3.876   5.195   6.075   7.109
N.est[8,1]    5.911   1.359   3.696   4.955   5.772   6.725
N.est[9,1]    5.580   1.235   3.548   4.717   5.460   6.302
N.est[10,1]   5.275   1.104   3.443   4.496   5.169   5.944
N.est[11,1]   4.982   0.947   3.351   4.315   4.903   5.559
N.est[12,1]   4.704   0.777   3.340   4.155   4.651   5.189
N.est[13,1]   4.365   0.745   3.086   3.842   4.306   4.836
N.est[14,1]   4.046   0.682   2.860   3.568   3.996   4.463
N.est[15,1]   4.039   0.752   2.728   3.514   3.981   4.499
N.est[16,1]   4.032   0.809   2.649   3.464   3.953   4.515
N.est[17,1]   4.023   0.846   2.610   3.437   3.949   4.510
N.est[18,1]   4.015   0.868   2.596   3.411   3.925   4.512
N.est[19,1]   3.997   0.863   2.589   3.390   3.905   4.507
N.est[20,1]   3.983   0.835   2.621   3.394   3.889   4.455
N.est[21,1]   3.955   0.794   2.644   3.411   3.868   4.411
N.est[22,1]   3.922   0.729   2.704   3.410   3.841   4.349
N.est[23,1]   3.896   0.635   2.806   3.446   3.832   4.282
N.est[24,1]   3.574   0.576   2.584   3.174   3.529   3.923
N.est[25,1]   3.267   0.495   2.403   2.924   3.231   3.573
N.est[26,1]   2.990   0.396   2.275   2.715   2.967   3.237
N.est[27,1]   2.965   0.361   2.308   2.716   2.944   3.198
N.est[28,1]   2.855   0.339   2.252   2.619   2.839   3.071
N.est[29,1]   2.861   0.338   2.253   2.625   2.842   3.073
N.est[30,1]   2.715   0.320   2.133   2.489   2.701   2.921
N.est[31,1]   2.674   0.311   2.106   2.459   2.654   2.878
N.est[32,1]   2.670   0.313   2.102   2.453   2.654   2.865
N.est[33,1]   2.738   0.328   2.161   2.510   2.720   2.942
N.est[34,1]   2.695   0.344   2.092   2.452   2.674   2.906
N.est[35,1]   2.606   0.377   1.957   2.345   2.576   2.837
N.est[36,1]   2.516   0.365   1.885   2.263   2.483   2.742
N.est[37,1]   2.428   0.314   1.875   2.209   2.401   2.621
N.est[38,1]   2.277   0.275   1.787   2.088   2.259   2.446
N.est[39,1]   2.052   0.241   1.618   1.883   2.040   2.204
N.est[40,1]   1.947   0.227   1.538   1.788   1.935   2.092
N.est[41,1]   1.834   0.219   1.442   1.680   1.824   1.977
N.est[42,1]   1.731   0.213   1.345   1.583   1.721   1.868
N.est[43,1]   1.693   0.218   1.304   1.544   1.681   1.832
N.est[44,1]   1.736   0.252   1.294   1.562   1.719   1.892
N.est[45,1]   1.776   0.259   1.320   1.598   1.760   1.936
N.est[46,1]   1.815   0.248   1.385   1.638   1.797   1.971
N.est[47,1]   1.760   0.246   1.331   1.585   1.742   1.914
N.est[48,1]   1.702   0.217   1.316   1.551   1.688   1.837
N.est[49,1]   1.689   0.210   1.318   1.542   1.675   1.821
N.est[50,1]   1.628   0.208   1.258   1.484   1.616   1.761
N.est[51,1]   1.617   0.224   1.222   1.460   1.601   1.757
N.est[52,1]   1.654   0.270   1.190   1.464   1.632   1.816
N.est[53,1]   1.690   0.307   1.174   1.475   1.665   1.873
N.est[54,1]   1.727   0.325   1.176   1.499   1.698   1.920
N.est[55,1]   1.762   0.337   1.193   1.525   1.730   1.963
N.est[56,1]   1.723   0.394   1.091   1.446   1.673   1.949
N.est[57,1]   1.686   0.447   0.999   1.371   1.625   1.928
N.est[58,1]   1.653   0.491   0.914   1.311   1.577   1.914
N.est[59,1]   1.618   0.529   0.834   1.253   1.531   1.883
N.est[60,1]   1.587   0.574   0.775   1.194   1.487   1.864
N.est[61,1]   1.558   0.609   0.714   1.145   1.447   1.837
N.est[62,1]   1.517   0.605   0.685   1.108   1.406   1.792
N.est[63,1]   1.477   0.600   0.657   1.071   1.365   1.747
N.est[1,2]  198.368  40.516 131.635 169.046 194.201 222.832
N.est[2,2]  192.996  42.318 123.510 162.982 188.352 217.705
N.est[3,2]  187.536  42.989 116.532 157.465 183.111 212.763
N.est[4,2]  182.658  43.148 112.730 152.262 178.150 207.154
N.est[5,2]  177.371  43.121 106.801 147.012 172.544 202.253
N.est[6,2]  172.219  42.296 104.528 141.940 167.549 196.755
N.est[7,2]  166.991  41.343 101.179 137.734 161.901 190.648
N.est[8,2]  162.031  39.603  98.276 133.986 157.642 185.042
N.est[9,2]  156.931  36.891  97.814 130.846 152.766 177.933
N.est[10,2] 152.103  34.205  96.865 128.180 148.175 171.740
N.est[11,2] 147.305  31.081  96.905 124.999 144.067 165.691
N.est[12,2] 142.173  27.405  96.432 122.462 139.762 158.766
N.est[13,2] 133.638  28.229  87.539 113.728 130.686 150.436
N.est[14,2] 125.424  28.240  80.106 105.722 122.218 141.880
N.est[15,2] 117.886  27.887  73.536  98.140 114.659 133.542
N.est[16,2] 110.564  26.735  68.272  91.910 106.880 125.439
N.est[17,2] 103.564  24.942  63.662  86.252 100.169 117.270
N.est[18,2]  96.865  23.113  59.608  80.986  94.056 109.480
N.est[19,2]  90.580  20.892  57.074  76.217  88.172 101.713
N.est[20,2]  84.650  18.408  54.372  71.979  82.678  95.103
N.est[21,2]  79.011  15.902  52.327  67.975  77.497  88.255
N.est[22,2]  73.705  13.180  51.047  64.456  72.688  81.698
N.est[23,2]  68.712  10.512  50.318  61.315  67.910  75.195
N.est[24,2]  63.794   9.536  47.066  57.099  63.011  69.693
N.est[25,2]  59.038   7.804  45.169  53.512  58.551  64.019
